,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000098178,72576.0,40782.0,42155.0,0.0,130034.0,44712.0,33106.0,28818.0,26241.0,39514.0,38432.0,0.0,31150.0,38380.0,47093.0,45095.0,0.0,32893.0,50527.0,34380.0,44841.0,44440.0,29566.0,32611.0,39766.0,56440.0,48504.0,46877.0,48284.0,54931.0,35251.0,37949.0,43503.0,46279.0,46280.0,40150.0,55629.0,61143.0,45633.0,46484.0,35301.0,33698.0,40215.0,38012.0,47519.0,61809.0,0.0,32901.0,25224.0,35141.0,48568.0,0.0,29379.0,26508.0,37362.0,0.0,29107.0,39271.0,43792.0,37882.0,46496.0,36458.0,75057.0,49590.0,41731.0,52824.0,64408.0,52901.0,199288.0,15878.0,38449.0,561037.0,55054.0,39582.0,126680.0,228768.0,128507.0,105025.0,188101.0,165628.0,0.0,100577.0,193478.0,107382.0,206158.0,94492.0,264645.0,118315.0,0.0,146552.0,188734.0,211286.0,228397.0,221948.0,237694.0,227755.0,216559.0,335190.0,0.0,136904.0,8770.0,8165.0,6668.0,0.0,6293.0,5422.0,5044.0,5709.0,4316.0,7671.0,6874.0,9787.0,7001.0,4616.0,4361.0,5794.0,4489.0,3345.0,4468.0,4461.0,0.0,5678.0,5241.0,5336.0
ENSMUSG00000064339,30686.0,13044.0,18792.0,18752.0,46574.0,19307.0,10771.0,12804.0,11352.0,16096.0,28243.0,24960.0,14968.0,20952.0,26646.0,23333.0,0.0,29283.0,46636.0,40567.0,31554.0,26847.0,17155.0,0.0,23101.0,47008.0,60597.0,85985.0,56320.0,50522.0,28427.0,24156.0,29844.0,67932.0,0.0,0.0,0.0,0.0,49139.0,0.0,27517.0,59478.0,72832.0,0.0,84969.0,59776.0,44945.0,25992.0,39363.0,114046.0,142292.0,196028.0,97002.0,72256.0,98585.0,30355.0,0.0,88687.0,164563.0,153075.0,89128.0,88809.0,30607.0,48466.0,0.0,91505.0,81098.0,119172.0,53947.0,10749.0,25806.0,173567.0,29092.0,109872.0,23234.0,27014.0,0.0,23884.0,52649.0,21950.0,45139.0,25032.0,43178.0,22595.0,0.0,28435.0,43434.0,24023.0,39638.0,28357.0,52877.0,53005.0,64081.0,91038.0,48356.0,69337.0,85103.0,101051.0,57277.0,30839.0,17371.0,51184.0,82279.0,229315.0,182725.0,39401.0,23800.0,17119.0,18828.0,31225.0,59746.0,225258.0,127968.0,56594.0,25879.0,16264.0,8082.0,11215.0,0.0,0.0,48862.0,52484.0,22629.0,11724.0
ENSMUSG00000064370,34176.0,0.0,23540.0,13391.0,62329.0,28963.0,12087.0,14520.0,10380.0,15205.0,23056.0,25234.0,12396.0,26586.0,23705.0,20769.0,15942.0,27495.0,28499.0,21020.0,30832.0,17835.0,16236.0,0.0,15427.0,35035.0,30828.0,49719.0,26862.0,38603.0,21574.0,24085.0,29030.0,37196.0,47839.0,46503.0,36374.0,37809.0,37636.0,27889.0,26403.0,41925.0,36318.0,39253.0,30410.0,24988.0,27664.0,15333.0,18912.0,46520.0,76409.0,104310.0,38662.0,24520.0,0.0,28206.0,13982.0,30998.0,59335.0,89617.0,43058.0,36251.0,7029.0,15409.0,0.0,0.0,11530.0,11750.0,29868.0,4447.0,8556.0,87890.0,9406.0,31748.0,12982.0,1271.0,19344.0,16875.0,16851.0,2209.0,0.0,0.0,11634.0,10544.0,24642.0,18620.0,3632.0,11867.0,13545.0,10450.0,58787.0,38193.0,57197.0,78069.0,56420.0,91758.0,78097.0,76940.0,66433.0,33688.0,19205.0,30466.0,54542.0,195441.0,0.0,33885.0,19315.0,18834.0,39991.0,42969.0,67744.0,266774.0,117391.0,42457.0,23396.0,16675.0,11213.0,12182.0,0.0,84203.0,45648.0,47430.0,0.0,0.0
ENSMUSG00000064341,17657.0,8222.0,9263.0,7098.0,32757.0,15117.0,6738.0,8825.0,7584.0,11595.0,15500.0,14451.0,7758.0,12558.0,11269.0,9920.0,9321.0,14500.0,21480.0,18763.0,17023.0,0.0,9815.0,10312.0,9486.0,24611.0,21774.0,31983.0,17438.0,20026.0,15459.0,14439.0,17465.0,38614.0,33036.0,32552.0,20164.0,24757.0,33509.0,18202.0,20161.0,43921.0,60143.0,66197.0,43965.0,36733.0,14077.0,9114.0,0.0,49807.0,44939.0,66277.0,0.0,0.0,27878.0,11048.0,8169.0,29185.0,54842.0,47241.0,0.0,27731.0,14206.0,25641.0,50936.0,67340.0,35001.0,44587.0,30260.0,0.0,12406.0,83879.0,13188.0,41210.0,9015.0,1790.0,13437.0,13532.0,13233.0,4614.0,14674.0,14912.0,9333.0,0.0,0.0,16265.0,3600.0,11060.0,9873.0,0.0,33079.0,22581.0,30586.0,0.0,34913.0,49667.0,55731.0,60287.0,28273.0,15314.0,14966.0,44772.0,0.0,240607.0,0.0,32995.0,20009.0,12468.0,29644.0,38939.0,70119.0,248026.0,87192.0,0.0,18239.0,11719.0,6969.0,9408.0,33360.0,62410.0,40315.0,39306.0,17662.0,9489.0
ERCC-00074,187.0,139.0,191.0,162.0,336.0,144.0,155.0,208.0,218.0,0.0,389.0,380.0,234.0,182.0,286.0,231.0,170.0,357.0,634.0,542.0,554.0,359.0,224.0,121.0,186.0,655.0,741.0,1211.0,766.0,989.0,295.0,166.0,285.0,974.0,952.0,1062.0,863.0,703.0,600.0,249.0,321.0,804.0,1213.0,1514.0,1658.0,835.0,902.0,337.0,590.0,1620.0,3057.0,0.0,0.0,801.0,1354.0,392.0,270.0,1211.0,1689.0,2660.0,0.0,1091.0,570.0,1586.0,2431.0,2233.0,1470.0,2883.0,2071.0,347.0,777.0,5820.0,911.0,3932.0,147.0,402.0,222.0,182.0,459.0,138.0,424.0,206.0,1138.0,189.0,729.0,195.0,581.0,229.0,240.0,0.0,46990.0,57304.0,37283.0,64149.0,31146.0,42126.0,41741.0,57119.0,0.0,0.0,6114.0,42427.0,60650.0,150095.0,89860.0,25611.0,0.0,6773.0,0.0,15210.0,45171.0,122462.0,69560.0,30737.0,11401.0,7185.0,2405.0,7711.0,18907.0,35007.0,30205.0,39424.0,12284.0,4683.0
ENSMUSG00000064345,9623.0,4242.0,5584.0,5730.0,14456.0,6313.0,3506.0,0.0,4384.0,7455.0,13213.0,0.0,6766.0,7931.0,6524.0,5905.0,6863.0,12668.0,0.0,18780.0,11424.0,9519.0,6725.0,0.0,7494.0,18604.0,19195.0,27128.0,15726.0,13860.0,0.0,6886.0,9235.0,32530.0,28265.0,27589.0,18014.0,0.0,23872.0,10636.0,11622.0,28008.0,33923.0,35741.0,32960.0,21163.0,9703.0,4660.0,0.0,26769.0,36364.0,48273.0,25342.0,23749.0,20185.0,6545.0,4115.0,20153.0,39994.0,33735.0,18352.0,16532.0,4562.0,0.0,20537.0,24201.0,11480.0,18623.0,9600.0,0.0,4801.0,32498.0,0.0,15939.0,3732.0,1060.0,5705.0,4590.0,8406.0,3115.0,13531.0,6921.0,8020.0,5942.0,13702.0,6510.0,2422.0,5453.0,5747.0,5822.0,16260.0,14592.0,15062.0,21048.0,15470.0,0.0,24738.0,30673.0,13899.0,6767.0,0.0,34441.0,43229.0,149186.0,68763.0,20012.0,11550.0,4300.0,0.0,20257.0,40042.0,0.0,49145.0,26669.0,9634.0,3982.0,2090.0,4674.0,14400.0,29304.0,20928.0,0.0,9372.0,2911.0
ENSMUSG00000064351,11816.0,5565.0,0.0,0.0,22866.0,10592.0,3531.0,4303.0,3241.0,4463.0,5607.0,0.0,2956.0,6089.0,6517.0,5282.0,4214.0,0.0,7324.0,6051.0,8360.0,5888.0,0.0,4697.0,4820.0,10409.0,10575.0,17128.0,8524.0,11964.0,7021.0,7572.0,9021.0,13359.0,10875.0,0.0,8864.0,8560.0,10748.0,7007.0,7435.0,12248.0,21925.0,27472.0,19148.0,17334.0,8286.0,3959.0,4941.0,13258.0,19965.0,25389.0,10082.0,7562.0,11534.0,4695.0,3700.0,8264.0,12532.0,15104.0,8987.0,6994.0,7070.0,12962.0,22750.0,24495.0,15015.0,20165.0,16139.0,4035.0,7238.0,44940.0,5998.0,19940.0,4549.0,300.0,6631.0,4602.0,5322.0,0.0,4288.0,4371.0,4101.0,3151.0,7688.0,4736.0,1550.0,2971.0,4832.0,3228.0,22941.0,15243.0,24969.0,29000.0,22139.0,0.0,32519.0,29844.0,20323.0,10043.0,6103.0,9048.0,15886.0,52403.0,48908.0,10191.0,0.0,5167.0,13432.0,15302.0,0.0,99157.0,37891.0,12758.0,9402.0,8155.0,3765.0,0.0,14242.0,27266.0,12608.0,12440.0,6421.0,4737.0
ENSMUSG00000064363,9876.0,4126.0,5621.0,5307.0,13839.0,6220.0,2798.0,4487.0,3968.0,4535.0,8427.0,5441.0,5029.0,6335.0,5628.0,5288.0,6093.0,6805.0,6371.0,4946.0,5568.0,4014.0,4856.0,4477.0,5703.0,8970.0,5188.0,7841.0,6315.0,5649.0,5929.0,6138.0,6321.0,10157.0,9354.0,9249.0,7462.0,8690.0,10191.0,8202.0,6939.0,9147.0,6791.0,9431.0,9512.0,5631.0,0.0,2743.0,4489.0,6938.0,0.0,17559.0,8086.0,7169.0,7818.0,4659.0,0.0,6989.0,11017.0,13073.0,7930.0,5495.0,0.0,3290.0,5533.0,4360.0,2685.0,5000.0,10520.0,1976.0,2759.0,21384.0,4002.0,9605.0,0.0,1025.0,0.0,4793.0,0.0,2103.0,7107.0,5067.0,4789.0,0.0,8589.0,5733.0,2597.0,0.0,5908.0,5920.0,18960.0,15044.0,19431.0,25710.0,22347.0,29409.0,31491.0,34822.0,18239.0,9741.0,6702.0,10454.0,14906.0,0.0,36164.0,9012.0,0.0,5724.0,15829.0,13670.0,18649.0,61040.0,24931.0,11123.0,6226.0,6172.0,3877.0,0.0,9761.0,17952.0,0.0,10568.0,5999.0,0.0
ENSMUSG00000064367,5677.0,0.0,3336.0,2729.0,11115.0,4761.0,0.0,2835.0,2383.0,3141.0,4739.0,4766.0,2460.0,4336.0,5589.0,4690.0,4187.0,6318.0,0.0,0.0,0.0,5731.0,3581.0,4423.0,4374.0,8060.0,9675.0,14168.0,8856.0,9389.0,6840.0,0.0,7913.0,13790.0,0.0,12919.0,9791.0,11089.0,11808.0,7395.0,7133.0,13182.0,11286.0,13663.0,11913.0,9603.0,5906.0,0.0,5013.0,13521.0,16657.0,21317.0,11308.0,7626.0,14851.0,0.0,4199.0,10774.0,20151.0,19085.0,0.0,10493.0,2537.0,5378.0,9009.0,6368.0,0.0,6385.0,9443.0,1502.0,3476.0,28366.0,3529.0,11283.0,4223.0,880.0,5172.0,3717.0,6319.0,1226.0,5906.0,3746.0,4627.0,3140.0,8743.0,4550.0,0.0,3330.0,4684.0,3654.0,10674.0,8624.0,14199.0,0.0,12070.0,16878.0,18246.0,20491.0,10940.0,0.0,3725.0,8857.0,11415.0,33140.0,26703.0,6927.0,3495.0,2691.0,6298.0,8385.0,0.0,56980.0,20225.0,7542.0,0.0,3646.0,2201.0,2137.0,6357.0,13465.0,8713.0,10247.0,4394.0,2836.0
ENSMUSG00000064337,15550.0,5494.0,9592.0,11177.0,23063.0,8305.0,4664.0,5030.0,4355.0,7119.0,11712.0,0.0,5962.0,8307.0,9706.0,8756.0,8187.0,9913.0,13657.0,11775.0,9380.0,9323.0,0.0,0.0,10718.0,18376.0,17213.0,23170.0,16311.0,14260.0,9890.0,10048.0,10417.0,18596.0,17897.0,16572.0,0.0,0.0,14004.0,10169.0,8761.0,13787.0,14404.0,15073.0,21829.0,14325.0,7328.0,5230.0,6671.0,12642.0,17897.0,28723.0,14723.0,10759.0,13588.0,6521.0,5443.0,13061.0,0.0,0.0,14941.0,12251.0,9902.0,10973.0,14348.0,0.0,17869.0,22451.0,17434.0,3727.0,6541.0,48864.0,9284.0,27901.0,3744.0,5398.0,5263.0,2574.0,5746.0,4219.0,8396.0,2586.0,5134.0,2556.0,7440.0,2850.0,7301.0,2565.0,5626.0,3259.0,10329.0,11815.0,8845.0,12033.0,8109.0,12511.0,12056.0,12635.0,10112.0,5225.0,3068.0,5477.0,8227.0,0.0,18614.0,4564.0,2312.0,3011.0,2460.0,5096.0,7402.0,0.0,15653.0,6854.0,0.0,2795.0,1814.0,1743.0,5464.0,9010.0,7839.0,5887.0,3453.0,2349.0
